تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
3/28/2023,1402,1,8,1,اسکپ نوار نقاله خط CV07,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,9:40,9:50,0:10,49,1279,,,,,
3/28/2023,1402,1,8,1,اسکوپ نوار خط 8,خط هشت,_210CV08,_210CV08,نوار نقاله خط هشت,210CV08.N,,مکانیکی,9:50,10:00,0:10,49,1279,,,,,
3/28/2023,1402,1,8,1,استارت نشدن فکی به علت آلارم A100 don’t reply,سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,10:30,10:55,0:25,49,1279,,,,,
3/28/2023,1402,1,8,1,آزاد سازی شوت ریز دانه,سنگ شکن,s111_,s111_,شوت ریزدانه,S1111.01,,بهره برداری,11:40,12:00,0:20,49,1279,,,,,
3/28/2023,1402,1,8,1,استارت نشدن فکی به علت آلارم A100 don’t reply,سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,12:00,13:00,1:00,49,1279,,,,,
3/28/2023,1402,1,8,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,78,2350,,,,,
3/28/2023,1402,1,8,2,"جوشکاری زره، بدنه، یو ، تیغه و شمش بلت درام",بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,مکانیکی,14:00,14:20,0:20,78,2350,,,,,
3/28/2023,1402,1,8,2,"جوشکاری روی خط 3 (بازویی، پایه رولیک و ...)",خط سه,_210CV03,_210CV03,رولیک خط سه,210CV03.R,,مکانیکی,14:20,14:40,0:20,78,2350,,,,,
3/28/2023,1402,1,8,2,بریدن یکی از ولت های فکی,سنگ شکن,s111_,s111_,فکی,SECOVB011,,مکانیکی,14:40,15:00,0:20,78,2350,,,,,
3/28/2023,1402,1,8,2,دریفت سوئیچ خط 7- برخورد سنگ,خط هفت,_210CV07,_210CV07,دریفت سوئیچ خط هفت,SELIGL007,,بهره برداری,15:34,15:40,0:06,78,2350,,,,,
3/28/2023,1402,1,8,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:05,17:12,0:07,78,2350,,,,,
3/28/2023,1402,1,8,2,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,18:04,18:15,0:11,78,2350,,,,,
3/28/2023,1402,1,8,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:00,0:45,78,2350,,,,,
3/28/2023,1402,1,8,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:20,1:28,0:08,71,1892,,,,,
3/28/2023,1402,1,8,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,71,1892,,,,,
3/28/2023,1402,1,8,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,71,1892,,,,,
3/28/2023,1402,1,8,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,22:53,23:01,0:08,71,1892,,,,,
3/28/2023,1402,1,8,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,23:10,23:25,0:15,71,1892,,,,,
3/28/2023,1402,1,8,3,بالا نیامدن سیستم OP,سیستم OP,SE19_,SE19_,سیستم OP,SE19_,,برقی,23:25,23:51,0:26,71,1892,,,,,
3/29/2023,1402,1,9,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,70,2267,,,,,
3/29/2023,1402,1,9,1,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,8:45,8:55,0:10,70,2267,,,,,
3/29/2023,1402,1,9,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,70,2267,,,,,
3/29/2023,1402,1,9,1,"جوشکاری زره، بدنه و یو های سرند",سرند,_210SC01,_210SC01,سرند,_210SC01,,مکانیکی,9:30,10:00,0:30,70,2267,,,,,
3/29/2023,1402,1,9,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,78,2700,,,,,
3/29/2023,1402,1,9,2,نظافت شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,14:27,14:40,0:13,78,2700,,,,,
3/29/2023,1402,1,9,2,آزاد سازی شوت بین بلت درام و خط 7,خط هفت,_210CV07,_210CV07,شوت بین بلت درام و نوار هفت,SECHCH007,,بهره برداری,14:51,15:08,0:17,78,2700,,,,,
3/29/2023,1402,1,9,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,17:31,17:39,0:08,78,2700,,,,,
3/29/2023,1402,1,9,2,تعویض رولیک خط 4,خط چهار,_210CV04,_210CV04,رولیک خط چهار,210CV04.R,,مکانیکی,17:39,17:47,0:08,78,2700,,,,,
3/29/2023,1402,1,9,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:20,19:00,0:40,78,2700,,,,,
3/29/2023,1402,1,9,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,20:07,20:13,0:06,78,2700,,,,,
3/29/2023,1402,1,9,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:10,3:18,0:08,77,2114,,,,,
3/29/2023,1402,1,9,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,77,2114,,,,,
3/29/2023,1402,1,9,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,77,2114,,,,,
3/29/2023,1402,1,9,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,23:00,23:40,0:40,77,2114,,,,,
3/29/2023,1402,1,9,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,23:51,0:01,0:10,77,2114,,,,,
3/30/2023,1402,1,10,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,85,2711,,,,,
3/30/2023,1402,1,10,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,85,2711,,,,,
3/30/2023,1402,1,10,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,12:05,12:10,0:05,85,2711,,,,,
3/30/2023,1402,1,10,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,71,2128,,,,,
3/30/2023,1402,1,10,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,71,2128,,,,,
3/30/2023,1402,1,10,2,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,15:00,15:20,0:20,71,2128,,,,,
3/30/2023,1402,1,10,2,تعویض رولیک انحراف گیر خط 6,خط شش,_210CV06,_210CV06,رولیک خط شش,210CV06.R,,مکانیکی,15:20,15:35,0:15,71,2128,,,,,
3/30/2023,1402,1,10,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:20,19:00,0:40,71,2128,,,,,
3/30/2023,1402,1,10,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,19:56,20:09,0:13,71,2128,,,,,
3/30/2023,1402,1,10,2,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,20:40,20:44,0:04,71,2128,,,,,
3/30/2023,1402,1,10,3,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,0:00,0:15,0:15,71,2222,,,,,
3/30/2023,1402,1,10,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,0:53,1:04,0:11,71,2222,,,,,
3/30/2023,1402,1,10,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,2:00,2:13,0:13,71,2222,,,,,
3/30/2023,1402,1,10,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:10,3:15,0:05,71,2222,,,,,
3/30/2023,1402,1,10,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,3:32,3:45,0:13,71,2222,,,,,
3/30/2023,1402,1,10,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,71,2222,,,,,
3/30/2023,1402,1,10,3,بازدید اپراتور از سرند,سرند,_210SC01,_210SC01,سرند,_210SC01,,بهره برداری,23:14,23:20,0:06,71,2222,,,,,
3/31/2023,1402,1,11,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,87,2584,,,,,
3/31/2023,1402,1,11,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:00,8:05,0:05,87,2584,,,,,
3/31/2023,1402,1,11,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,87,2584,,,,,
3/31/2023,1402,1,11,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,10:54,11:00,0:06,87,2584,,,,,
3/31/2023,1402,1,11,1,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,12:00,12:05,0:05,87,2584,,,,,
3/31/2023,1402,1,11,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,53,1972,,,,,
3/31/2023,1402,1,11,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,53,1972,,,,,
3/31/2023,1402,1,11,2,دریفت سوئیچ خط 7- برخورد سنگ,خط هفت,_210CV07,_210CV07,دریفت سوئیچ خط هفت,SELIGL007,,بهره برداری,15:48,15:51,0:03,53,1972,,,,,
3/31/2023,1402,1,11,2,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,16:21,16:28,0:07,53,1972,,,,,
3/31/2023,1402,1,11,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:00,0:45,53,1972,,,,,
3/31/2023,1402,1,11,2,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,19:25,19:43,0:18,53,1972,,,,,
3/31/2023,1402,1,11,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,20:00,20:05,0:05,53,1972,,,,,
3/31/2023,1402,1,11,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,0:02,0:13,0:11,79,2604,,,,,
3/31/2023,1402,1,11,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:05,1:12,0:07,79,2604,,,,,
3/31/2023,1402,1,11,3,نظافت شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,2:00,2:10,0:10,79,2604,,,,,
3/31/2023,1402,1,11,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:00,3:10,0:10,79,2604,,,,,
3/31/2023,1402,1,11,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,3:50,5:00,1:10,79,2604,,,,,
3/31/2023,1402,1,11,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,79,2604,,,,,
4/1/2023,1402,1,12,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,70,2140,,,,,
4/1/2023,1402,1,12,1,"آزاد سازی سنگ بین درام، اسکراپر و شوت خط 4",خط چهار,_210CV04,_210CV04,شوت بین سرند و نوار چهار,SECHCH003,,بهره برداری,7:45,7:50,0:05,70,2140,,,,,
4/1/2023,1402,1,12,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,9:06,9:50,0:44,70,2140,,,,,
4/1/2023,1402,1,12,1,رفع انحراف نوار خط 8,خط هشت,_210CV08,_210CV08,نوار نقاله خط هشت,210CV08.N,,مکانیکی,10:00,11:00,1:00,70,2140,,,,,
4/1/2023,1402,1,12,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,12:30,13:00,0:30,70,2140,,,,,
4/1/2023,1402,1,12,2,پر شدن انبار T.P.C,انبار TPC,SE04_,SE04_,انبار TPC,SE04_,,بارگیری,13:30,15:30,2:00,44,1239,,,,,
4/1/2023,1402,1,12,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,15:30,16:00,0:30,44,1239,,,,,
4/1/2023,1402,1,12,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,16:57,17:04,0:07,44,1239,,,,,
4/1/2023,1402,1,12,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:20,19:00,0:40,44,1239,,,,,
4/1/2023,1402,1,12,2,آزاد سازی سنگ در دهانه بونکر سنگ شکن,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,,بهره برداری,19:00,20:10,1:10,44,1239,,,,,
4/1/2023,1402,1,12,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:35,1:42,0:07,70,2465,,,,,
4/1/2023,1402,1,12,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,2:55,3:05,0:10,70,2465,,,,,
4/1/2023,1402,1,12,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,70,2465,,,,,
4/1/2023,1402,1,12,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,70,2465,,,,,
4/1/2023,1402,1,12,3,نظافت شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,22:20,22:40,0:20,70,2465,,,,,
4/1/2023,1402,1,12,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,23:30,23:58,0:28,70,2465,,,,,
4/2/2023,1402,1,13,1,تعویض بلت فک متحرک,سنگ شکن,s111_,s111_,فکی,SECOVB011,,مکانیکی,6:30,7:25,0:55,72,2442,,,,,
4/2/2023,1402,1,13,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,7:25,7:40,0:15,72,2442,,,,,
4/2/2023,1402,1,13,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:58,9:09,0:11,72,2442,,,,,
4/2/2023,1402,1,13,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,9:52,10:00,0:08,72,2442,,,,,
4/2/2023,1402,1,13,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,12:30,13:00,0:30,72,2442,,,,,
4/2/2023,1402,1,13,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,77,2938,,,,,
4/2/2023,1402,1,13,2,اسکوپ نوار خط 6,خط شش,_210CV06,_210CV06,نوار نقاله خط شش,210CV06.N,,مکانیکی,14:00,14:15,0:15,77,2938,,,,,
4/2/2023,1402,1,13,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,15:17,15:25,0:08,77,2938,,,,,
4/2/2023,1402,1,13,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:20,19:00,0:40,77,2938,,,,,
4/2/2023,1402,1,13,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:49,1:58,0:09,73,2447,,,,,
4/2/2023,1402,1,13,3,راپ سوئیچ خط 5 - برخورد سنگ,خط پنج,_210CV05,_210CV05,راپ سوئیچ خط پنج,SEINRS005,,بهره برداری,2:45,2:50,0:05,73,2447,,,,,
4/2/2023,1402,1,13,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,2:50,3:03,0:13,73,2447,,,,,
4/2/2023,1402,1,13,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,3:20,3:55,0:35,73,2447,,,,,
4/2/2023,1402,1,13,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,73,2447,,,,,
4/2/2023,1402,1,13,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,73,2447,,,,,
4/2/2023,1402,1,13,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,23:05,23:12,0:07,73,2447,,,,,
4/2/2023,1402,1,13,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,23:35,23:40,0:05,73,2447,,,,,
4/3/2023,1402,1,14,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,70,2452,,,,,
4/3/2023,1402,1,14,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,6:30,6:45,0:15,70,2452,,,,,
4/3/2023,1402,1,14,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,7:06,7:18,0:12,70,2452,,,,,
4/3/2023,1402,1,14,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:23,8:34,0:11,70,2452,,,,,
4/3/2023,1402,1,14,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,70,2452,,,,,
4/3/2023,1402,1,14,1,تعویض بازویی خط CV01,خط یک,_210CV01,_210CV01,بازویی خط یک,210CV01.B,,مکانیکی,9:30,10:00,0:30,70,2452,,,,,
4/3/2023,1402,1,14,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,53,1922,,,,,
4/3/2023,1402,1,14,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,53,1922,,,,,
4/3/2023,1402,1,14,2,برداشتن جسم خارجی روی نوار خط 4,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,بهره برداری,15:25,15:27,0:02,53,1922,,,,,
4/3/2023,1402,1,14,2,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,16:29,16:34,0:05,53,1922,,,,,
4/3/2023,1402,1,14,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:12,17:22,0:10,53,1922,,,,,
4/3/2023,1402,1,14,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:00,0:45,53,1922,,,,,
4/3/2023,1402,1,14,3,آزاد سازی سنگ در دهانه بونکر سنگ شکن,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,,بهره برداری,2:05,3:25,1:20,42,1644,,,,,
4/3/2023,1402,1,14,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,42,1644,,,,,
4/3/2023,1402,1,14,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,42,1644,,,,,
4/3/2023,1402,1,14,3,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,23:53,0:00,0:07,42,1644,,,,,
4/4/2023,1402,1,15,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,85,2737,,,,,
4/4/2023,1402,1,15,1,برداشتن جسم خارجی از روی نوار خط 1,خط یک,_210CV01,_210CV01,نوار نقاله خط یک,210CV01.N,,بهره برداری,6:43,6:47,0:04,85,2737,,,,,
4/4/2023,1402,1,15,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,9:51,10:01,0:10,85,2737,,,,,
4/4/2023,1402,1,15,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,10:06,10:15,0:09,85,2737,,,,,
4/4/2023,1402,1,15,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,10:15,10:25,0:10,85,2737,,,,,
4/4/2023,1402,1,15,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,11:06,11:19,0:13,85,2737,,,,,
4/4/2023,1402,1,15,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,12:30,13:00,0:30,85,2737,,,,,
4/4/2023,1402,1,15,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:10,0:40,60,1884,,,,,
4/4/2023,1402,1,15,2,"جوشکاری زره، بدنه و یو های سرند",سرند,_210SC01,_210SC01,سرند,_210SC01,,مکانیکی,14:20,15:47,1:27,60,1884,,,,,
4/4/2023,1402,1,15,2,آزاد سازی سنگ در دهانه بونکر سنگ شکن,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,,بهره برداری,17:45,17:58,0:13,60,1884,,,,,
4/4/2023,1402,1,15,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:10,19:00,0:50,60,1884,,,,,
4/4/2023,1402,1,15,2,آزاد سازی سنگ در دهانه بونکر سنگ شکن,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,,بهره برداری,19:00,19:30,0:30,60,1884,,,,,
4/4/2023,1402,1,15,2,دریفت سوئیچ خط 7- برخورد سنگ,خط هفت,_210CV07,_210CV07,دریفت سوئیچ خط هفت,SELIGL007,,بهره برداری,20:40,20:45,0:05,60,1884,,,,,
